time_s,time_us,time_steady,red_sensor_raw[0],red_sensor_raw[1],red_sensor_raw[2],red_rb,co_conc,ox_sensor_raw[0],ox_sensor_raw[1],ox_sensor_raw[2],ox_rb,no2_conc,nh3_sensor_raw[0],nh3_sensor_raw[1],nh3_sensor_raw[2],nh3_rb,nh3_conc,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian
315965398,297900,598753,4064,3822,3520,3,0.06182482838630676,3992,595,227,2,0.6756542325019836,4064,3857,3669,3,0.00027383959968574345,68,13,0,1980-01-06T03:09:58,1633363176.142668,2021-10-04T18:59:36
315965407,297900,607753,4034,3809,3522,3,0.06161236763000488,3969,618,237,2,0.7056255340576172,4037,3844,3668,3,0.00027516516274772584,174,13,0,1980-01-06T03:10:07,1633363182.922672,2021-10-04T18:59:42
315965413,297900,613753,4058,3812,3506,3,0.06331522017717361,3990,591,226,2,0.6704785823822021,4058,3846,3656,3,0.00029135876684449613,246,13,0,1980-01-06T03:10:13,1633363193.75202,2021-10-04T18:59:53
315965423,297900,623753,4059,3818,3511,3,0.06278229504823685,3986,587,224,2,0.6653136610984802,4059,3846,3650,3,0.0002996553375851363,109,13,0,1980-01-06T03:10:23,1633363200.5419998,2021-10-04T19:00:00
315965431,297900,631753,4061,3818,3514,3,0.06246288865804672,3991,584,223,2,0.6614471077919006,4061,3844,3649,3,0.00030105115729384124,203,13,0,1980-01-06T03:10:31,1633363209.412176,2021-10-04T19:00:09
315965440,297900,640753,4056,3814,3509,3,0.06299538165330887,3987,580,221,2,0.656300961971283,4059,3846,3650,3,0.0002996553375851363,54,13,0,1980-01-06T03:10:40,1633363218.282088,2021-10-04T19:00:18
315965448,297900,648753,4061,3820,3514,3,0.06246288865804672,3990,581,221,2,0.6575865149497986,4064,3845,3644,3,0.0003080862807109952,150,13,0,1980-01-06T03:10:48,1633363226.5118248,2021-10-04T19:00:26
315965457,297900,657753,4064,3819,3505,3,0.06342189013957977,3992,566,215,2,0.6383731961250305,4060,3837,3631,3,0.0003268190484959632,0,13,0,1980-01-06T03:10:57,1633363235.871796,2021-10-04T19:00:35
315965466,297900,666753,4046,3813,3516,3,0.06225008890032768,3975,592,225,2,0.6717714667320251,4045,3833,3643,3,0.00030950456857681274,107,13,0,1980-01-06T03:11:06,1633363242.042965,2021-10-04T19:00:42
315965473,297900,673753,4064,3813,3499,3,0.06406253576278687,3988,561,212,2,0.6320018172264099,4063,3832,3622,3,0.0003401652502361685,190,13,0,1980-01-06T03:11:13,1633363250.851461,2021-10-04T19:00:50
315965481,297900,681753,4061,3814,3504,3,0.06352859735488892,3989,557,211,2,0.6269164681434631,4063,3832,3623,3,0.0003386670141480863,29,13,0,1980-01-06T03:11:21,1633363263.7510169,2021-10-04T19:01:03
315965494,297900,694753,4066,3820,3507,3,0.06320858001708984,3991,556,210,2,0.625646710395813,4068,3834,3624,3,0.0003371725615579635,183,13,0,1980-01-06T03:11:34,1633363272.571929,2021-10-04T19:01:12
315965502,421700,702753,4068,3820,3510,3,0.06288883090019226,3991,553,209,2,0.6218414902687073,4069,3834,3622,3,0.0003401652502361685,22,13,0,1980-01-06T03:11:42,1633363280.770784,2021-10-04T19:01:20
315965511,421700,711753,4065,3819,3506,3,0.06331522017717361,3990,551,208,2,0.6193079352378845,4065,3828,3616,3,0.00034923621569760144,129,13,0,1980-01-06T03:11:51,1633363289.5823169,2021-10-04T19:01:29
315965520,421700,720753,4068,3819,3502,3,0.06374207884073257,3987,547,206,2,0.6142485737800598,4063,3824,3610,3,0.000358447025064379,236,13,0,1980-01-06T03:12:00,1633363298.3210049,2021-10-04T19:01:38
315965529,421700,729753,4039,3811,3515,3,0.06235647201538086,3969,584,222,2,0.6614471077919006,4038,3822,3626,3,0.00033419523970223963,87,13,0,1980-01-06T03:12:09,1633363307.100668,2021-10-04T19:01:47
315965537,421700,737753,4056,3809,3496,3,0.06438326090574265,3982,555,210,2,0.6243776679039001,4059,3816,3602,3,0.00037094749859534204,181,13,0,1980-01-06T03:12:17,1633363315.9308438,2021-10-04T19:01:55
315965547,421700,747753,4057,3811,3500,3,0.06395568698644638,3982,552,208,2,0.620574414730072,4059,3816,3597,3,0.00037888859515078366,44,13,0,1980-01-06T03:12:27,1633363329.3916879,2021-10-04T19:02:09
315965558,421700,758753,4056,3809,3499,3,0.06406253576278687,3981,550,207,2,0.6180421113967896,4059,3811,3592,3,0.0003869291103910655,175,13,0,1980-01-06T03:12:38,1633363335.5723078,2021-10-04T19:02:15
315965565,421700,765753,4064,3816,3506,3,0.06331522017717361,3986,550,207,2,0.6180421113967896,4062,3814,3595,3,0.00038209283957257867,2,13,0,1980-01-06T03:12:45,1633363344.380053,2021-10-04T19:02:24
315965574,421700,774753,4064,3815,3504,3,0.06352859735488892,3986,548,206,2,0.615512490272522,4061,3812,3592,3,0.0003869291103910655,109,13,0,1980-01-06T03:12:54,1633363353.190997,2021-10-04T19:02:33
315965583,421700,783753,4060,3814,3502,3,0.06374207884073257,3984,546,206,2,0.6129853129386902,4061,3812,3585,3,0.0003983539645560086,216,13,0,1980-01-06T03:13:03,1633363361.950312,2021-10-04T19:02:41
315965592,421700,792753,4061,3813,3500,3,0.06395568698644638,3985,543,204,2,0.6091995239257812,4061,3806,3581,3,0.000404971040552482,66,13,0,1980-01-06T03:13:12,1633363370.2209969,2021-10-04T19:02:50
